1632498006,3472.22,2777.77,0.00,30.38,100.00,97745.55,265.00,78,961, Fri, 21/09/24, 15:40:06
1632498126,3496.50,2777.77,0.00,30.22,100.00,97740.61,253.00,78,962, Fri, 21/09/24, 15:42:06
1632498246,3496.50,2777.77,0.00,30.04,100.00,97741.80,254.00,78,963, Fri, 21/09/24, 15:44:06
1632498366,3496.50,2762.43,0.00,30.02,100.00,97742.78,257.00,78,964, Fri, 21/09/24, 15:46:06
1632498486,3496.50,2762.43,0.00,30.04,100.00,97736.34,257.00,78,965, Fri, 21/09/24, 15:48:06
1632498606,3496.50,2762.43,0.00,30.01,100.00,97739.70,268.00,78,966, Fri, 21/09/24, 15:50:06
1632498726,3472.22,2747.25,0.00,29.95,100.00,97736.69,252.00,78,967, Fri, 21/09/24, 15:52:06
1632498846,3496.50,2747.25,0.00,29.93,100.00,97727.21,237.00,78,968, Fri, 21/09/24, 15:54:06
1632498968,3496.50,2747.25,0.00,29.90,100.00,97731.39,225.00,78,969, Fri, 21/09/24, 15:56:08
1632499116,3472.22,2747.25,0.00,29.87,100.00,97726.56,232.00,78,970, Fri, 21/09/24, 15:58:36
1632499237,3496.50,2747.25,0.00,29.84,100.00,97728.81,239.00,78,971, Fri, 21/09/24, 16:00:37
1632499358,3472.22,2732.24,0.00,29.90,100.00,97733.79,243.00,78,972, Fri, 21/09/24, 16:02:38
1632499479,3496.50,2732.24,0.00,29.86,100.00,97727.70,232.00,78,973, Fri, 21/09/24, 16:04:39
1632499600,3496.50,2732.24,0.00,29.81,100.00,97727.56,222.00,78,974, Fri, 21/09/24, 16:06:40
1632499721,3496.50,2717.39,0.00,29.79,100.00,97728.67,214.00,78,975, Fri, 21/09/24, 16:08:41
1632499842,3496.50,2717.39,0.00,29.79,100.00,97729.81,213.00,78,976, Fri, 21/09/24, 16:10:42
1632499963,3472.22,2702.70,0.00,29.76,100.00,97724.18,213.00,78,977, Fri, 21/09/24, 16:12:43
1632500084,3496.50,2717.39,0.00,29.68,100.00,97721.46,206.00,75,978, Fri, 21/09/24, 16:14:44
1632500206,3472.22,2702.70,0.00,29.63,100.00,97718.89,200.00,78,979, Fri, 21/09/24, 16:16:46
1632500327,3472.22,2702.70,0.00,29.60,100.00,97724.20,194.00,78,980, Fri, 21/09/24, 16:18:47
1632500473,3472.22,2688.17,0.00,29.59,100.00,97717.93,188.00,78,981, Fri, 21/09/24, 16:21:13
1632500594,3448.27,2702.70,0.00,29.56,100.00,97717.78,185.00,78,982, Fri, 21/09/24, 16:23:14
1632500716,3472.22,2688.17,0.00,29.53,100.00,97720.81,180.00,75,983, Fri, 21/09/24, 16:25:16
1632500837,3472.22,2688.17,0.00,29.45,100.00,97715.39,175.00,77,984, Fri, 21/09/24, 16:27:17
1632500958,3448.27,2688.17,0.00,29.38,100.00,97725.17,171.00,77,985, Fri, 21/09/24, 16:29:18
1632501079,3472.22,2673.79,0.00,29.31,100.00,97714.74,166.00,78,986, Fri, 21/09/24, 16:31:19
1632501200,3472.22,2688.17,0.00,29.28,100.00,97718.12,164.00,78,987, Fri, 21/09/24, 16:33:20
1632501321,3472.22,2673.79,0.00,29.31,100.00,97717.46,164.00,77,988, Fri, 21/09/24, 16:35:21
1632501442,3448.27,2688.17,0.00,29.42,100.00,97718.75,163.00,77,989, Fri, 21/09/24, 16:37:22
1632501563,3448.27,2673.79,0.00,29.40,100.00,97715.55,160.00,77,990, Fri, 21/09/24, 16:39:23
1632501684,3448.27,2673.79,0.00,29.32,100.00,97720.67,154.00,77,991, Fri, 21/09/24, 16:41:24
1632501829,3472.22,2659.57,0.00,29.29,100.00,97715.06,148.00,77,992, Fri, 21/09/24, 16:43:49
1632501950,3472.22,2659.57,0.00,29.21,100.00,97713.95,145.00,77,993, Fri, 21/09/24, 16:45:50
1632502071,3448.27,2673.79,0.00,29.18,100.00,97711.37,141.00,77,994, Fri, 21/09/24, 16:47:51
1632502192,3448.27,2659.57,0.00,29.11,100.00,97702.66,139.00,66,995, Fri, 21/09/24, 16:49:52
1632502315,3472.22,2645.50,0.00,29.05,100.00,97709.26,138.00,73,996, Fri, 21/09/24, 16:51:55
1632502436,3472.22,2645.50,0.00,29.00,100.00,97711.36,136.00,77,997, Fri, 21/09/24, 16:53:56
1632502557,3472.22,2645.50,0.00,28.95,100.00,97706.85,133.00,76,998, Fri, 21/09/24, 16:55:57
1632502678,3472.22,2631.57,0.00,28.87,100.00,97702.51,126.00,77,999, Fri, 21/09/24, 16:57:58
1632502799,3472.22,2631.57,0.00,28.80,100.00,97709.70,123.00,77,1000, Fri, 21/09/24, 16:59:59
1632502920,3472.22,2631.57,0.00,28.76,100.00,97703.61,120.00,76,1001, Fri, 21/09/24, 17:02:00
1632503041,3472.22,2631.57,0.00,28.75,100.00,97698.49,118.00,76,1002, Fri, 21/09/24, 17:04:01
1632503189,3472.22,2617.80,0.00,28.67,100.00,97697.65,115.00,68,1003, Fri, 21/09/24, 17:06:29
1632503290,3448.27,2631.57,0.00,28.67,100.00,97700.09,114.00,76,1004, Fri, 21/09/24, 17:08:10
1632503411,3472.22,2617.80,0.00,28.70,100.00,97700.57,110.00,76,1005, Fri, 21/09/24, 17:10:11
1632503535,3472.22,2617.80,0.00,28.62,100.00,97693.95,107.00,76,1006, Fri, 21/09/24, 17:12:15
1632503656,3472.22,2617.80,0.00,28.55,100.00,97691.65,104.00,76,1007, Fri, 21/09/24, 17:14:16
1632503777,3472.22,2617.80,0.00,28.46,100.00,97693.57,101.00,76,1008, Fri, 21/09/24, 17:16:17
1632503898,3472.22,2617.80,0.00,28.43,100.00,97699.65,99.00,76,1009, Fri, 21/09/24, 17:18:18
1632504019,3472.22,2590.67,0.00,28.40,100.00,97692.94,96.00,76,1010, Fri, 21/09/24, 17:20:19
1632504140,3472.22,2604.16,0.00,28.42,100.00,97698.39,94.00,76,1011, Fri, 21/09/24, 17:22:20
1632504261,3472.22,2604.16,0.00,28.34,100.00,97687.62,90.00,76,1012, Fri, 21/09/24, 17:24:21
1632504382,3448.27,2604.16,0.00,28.28,100.00,97694.65,88.00,76,1013, Fri, 21/09/24, 17:26:22
1632504527,3472.22,2604.16,0.00,28.21,100.00,97692.39,84.00,76,1014, Fri, 21/09/24, 17:28:47
1632504650,3448.27,2604.16,0.00,28.19,100.00,97695.72,81.00,68,1015, Fri, 21/09/24, 17:30:50
1632504771,3448.27,2590.67,0.00,28.15,100.00,97691.74,78.00,76,1016, Fri, 21/09/24, 17:32:51
1632504892,3448.27,2590.67,0.00,28.13,100.00,97690.44,75.00,76,1017, Fri, 21/09/24, 17:34:52
1632505013,3472.22,2577.31,0.00,28.06,100.00,97696.32,72.00,76,1018, Fri, 21/09/24, 17:36:53
1632505134,3448.27,2590.67,0.00,28.04,100.00,97692.31,70.00,76,1019, Fri, 21/09/24, 17:38:54
1632505256,3472.22,2577.31,0.00,28.02,100.00,97688.28,66.00,76,1020, Fri, 21/09/24, 17:40:56
1632505378,3448.27,2577.31,0.00,27.97,100.00,97687.31,63.00,75,1021, Fri, 21/09/24, 17:42:58
1632505500,3448.27,2577.31,0.00,27.96,100.00,97691.97,59.00,75,1022, Fri, 21/09/24, 17:45:00
1632505622,3472.22,2577.31,0.00,27.94,100.00,97692.87,55.00,76,1023, Fri, 21/09/24, 17:47:02
1632505744,3472.22,2564.10,0.00,27.89,100.00,97688.05,52.00,75,1024, Fri, 21/09/24, 17:49:04
1632505891,3448.27,2577.31,0.00,27.78,100.00,97684.30,48.00,75,1025, Fri, 21/09/24, 17:51:31
1632506013,3472.22,2577.31,0.00,27.65,100.00,97680.25,44.00,75,1026, Fri, 21/09/24, 17:53:33
1632506135,3472.22,2564.10,0.00,27.54,100.00,97686.25,41.00,75,1027, Fri, 21/09/24, 17:55:35
1632506257,3472.22,2564.10,0.00,27.52,100.00,97690.42,37.00,75,1028, Fri, 21/09/24, 17:57:37
1632506379,3472.22,2564.10,0.00,27.48,100.00,97690.21,33.00,75,1029, Fri, 21/09/24, 17:59:39
1632506501,3472.22,2564.10,0.00,27.45,100.00,97688.94,30.00,75,1030, Fri, 21/09/24, 18:01:41
1632506623,3448.27,2564.10,0.00,27.39,100.00,97687.46,27.00,75,1031, Fri, 21/09/24, 18:03:43
1632506745,3472.22,2551.02,0.00,27.35,100.00,97693.01,23.00,75,1032, Fri, 21/09/24, 18:05:45
1632506867,3448.27,2564.10,0.00,27.29,100.00,97695.81,20.00,75,1033, Fri, 21/09/24, 18:07:47
1632506989,3448.27,2551.02,0.00,27.23,100.00,97686.17,18.00,75,1034, Fri, 21/09/24, 18:09:49
1632507111,3472.22,2551.02,0.00,27.17,100.00,97691.25,15.00,75,1035, Fri, 21/09/24, 18:11:51
1632507258,3472.22,2551.02,0.00,27.09,100.00,97690.87,12.00,74,1036, Fri, 21/09/24, 18:14:18
1632507380,3472.22,2551.02,0.00,27.04,100.00,97694.00,10.00,75,1037, Fri, 21/09/24, 18:16:20
1632507502,3496.50,2551.02,0.00,26.95,100.00,97692.82,8.00,75,1038, Fri, 21/09/24, 18:18:22
1632507624,3496.50,2551.02,0.00,26.89,100.00,97699.50,6.00,75,1039, Fri, 21/09/24, 18:20:24
1632507746,3472.22,2551.02,0.00,26.81,100.00,97700.24,5.00,75,1040, Fri, 21/09/24, 18:22:26
1632507868,3472.22,2551.02,0.00,26.78,100.00,97692.17,4.00,75,1041, Fri, 21/09/24, 18:24:28
1632507990,3496.50,2525.25,0.00,26.73,100.00,97697.42,2.00,75,1042, Fri, 21/09/24, 18:26:30
1632508112,3472.22,2538.07,0.00,26.69,100.00,97692.57,2.00,75,1043, Fri, 21/09/24, 18:28:32
1632508236,3496.50,2538.07,0.00,26.67,100.00,97699.43,1.00,75,1044, Fri, 21/09/24, 18:30:36
1632508358,3496.50,2525.25,0.00,26.68,100.00,97697.80,1.00,75,1045, Fri, 21/09/24, 18:32:38
1632508480,3472.22,2525.25,0.00,26.63,100.00,97706.27,1.00,75,1046, Fri, 21/09/24, 18:34:40
1632508627,3472.22,2538.07,0.00,26.57,100.00,97708.90,1.00,74,1047, Fri, 21/09/24, 18:37:07
1632508749,3496.50,2538.07,0.00,26.54,100.00,97704.09,0.00,74,1048, Fri, 21/09/24, 18:39:09
1632508871,3496.50,2512.56,0.00,26.50,100.00,97705.80,0.00,74,1049, Fri, 21/09/24, 18:41:11
1632508993,3496.50,2512.56,0.00,26.44,100.00,97714.05,0.00,73,1050, Fri, 21/09/24, 18:43:13
1632509115,3496.50,2512.56,0.00,26.39,100.00,97714.17,0.00,74,1051, Fri, 21/09/24, 18:45:15
1632509237,3496.50,2512.56,0.00,26.35,100.00,97713.17,0.00,74,1052, Fri, 21/09/24, 18:47:17
1632509359,3496.50,2512.56,0.00,26.36,100.00,97706.92,0.00,74,1053, Fri, 21/09/24, 18:49:19
1632509481,3496.50,2512.56,0.00,26.32,100.00,97712.94,0.00,70,1054, Fri, 21/09/24, 18:51:21
1632509604,3496.50,2512.56,0.00,26.31,100.00,97710.22,0.00,74,1055, Fri, 21/09/24, 18:53:24
1632509726,3496.50,2500.00,0.00,26.29,100.00,97712.75,0.00,74,1056, Fri, 21/09/24, 18:55:26
1632509848,3496.50,2500.00,0.00,26.23,100.00,97709.34,0.00,74,1057, Fri, 21/09/24, 18:57:28
1632509996,3496.50,2500.00,0.00,26.17,100.00,97712.14,0.00,69,1058, Fri, 21/09/24, 18:59:56
1632510118,3472.22,2500.00,0.00,26.17,100.00,97715.17,0.00,74,1059, Fri, 21/09/24, 19:01:58
1632510240,3496.50,2500.00,0.00,26.14,100.00,97715.47,0.00,74,1060, Fri, 21/09/24, 19:04:00
1632510362,3496.50,2500.00,0.00,26.13,100.00,97718.47,0.00,74,1061, Fri, 21/09/24, 19:06:02
1632510484,3496.50,2500.00,0.00,26.12,100.00,97727.24,0.00,73,1062, Fri, 21/09/24, 19:08:04
1632510606,3496.50,2500.00,0.00,26.11,100.00,97724.22,0.00,73,1063, Fri, 21/09/24, 19:10:06
1632510728,3496.50,2500.00,0.00,26.11,100.00,97732.67,0.00,73,1064, Fri, 21/09/24, 19:12:08
1632510850,3472.22,2487.56,0.00,26.07,100.00,97729.45,0.00,73,1065, Fri, 21/09/24, 19:14:10
1632510952,3472.22,2500.00,0.00,26.03,100.00,97736.87,0.00,72,1066, Fri, 21/09/24, 19:15:52
1632511074,3521.12,2487.56,0.00,26.01,100.00,97734.42,0.00,73,1067, Fri, 21/09/24, 19:17:54
1632511196,3496.50,2487.56,0.00,26.01,100.00,97740.99,0.00,73,1068, Fri, 21/09/24, 19:19:56
1632511345,3521.12,2487.56,0.00,26.01,100.00,97738.26,0.00,73,1069, Fri, 21/09/24, 19:22:25
1632511467,3496.50,2475.24,0.00,25.96,100.00,97742.37,0.00,73,1070, Fri, 21/09/24, 19:24:27
1632511589,3496.50,2487.56,0.00,25.97,100.00,97744.28,0.00,73,1071, Fri, 21/09/24, 19:26:29
1632511711,3521.12,2487.56,0.00,25.96,100.00,97747.00,0.00,73,1072, Fri, 21/09/24, 19:28:31
1632511834,3521.12,2487.56,0.00,25.96,100.00,97754.32,0.00,73,1073, Fri, 21/09/24, 19:30:34
1632511956,3521.12,2487.56,0.00,25.94,100.00,97755.75,0.00,73,1074, Fri, 21/09/24, 19:32:36
1632512078,3521.12,2487.56,0.00,25.87,100.00,97756.14,0.00,73,1075, Fri, 21/09/24, 19:34:38
1632512200,3521.12,2463.05,0.00,25.84,100.00,97760.55,0.00,73,1076, Fri, 21/09/24, 19:36:40
1632512322,3521.12,2475.24,0.00,25.82,100.00,97764.36,0.00,73,1077, Fri, 21/09/24, 19:38:42
1632512444,3521.12,2463.05,0.00,25.80,100.00,97769.28,0.00,73,1078, Fri, 21/09/24, 19:40:44
1632512567,3521.12,2475.24,0.00,25.78,100.00,97766.36,0.00,73,1079, Fri, 21/09/24, 19:42:47
1632512715,3521.12,2475.24,0.00,25.71,100.00,97772.67,0.00,73,1080, Fri, 21/09/24, 19:45:15
1632512838,3521.12,2463.05,0.00,25.70,100.00,97772.99,0.00,73,1081, Fri, 21/09/24, 19:47:18
1632512961,3521.12,2475.24,0.00,25.69,100.00,97781.70,0.00,73,1082, Fri, 21/09/24, 19:49:21
1632513084,3521.12,2475.24,0.00,25.67,100.00,97779.30,0.00,73,1083, Fri, 21/09/24, 19:51:24
1632513207,3521.12,2463.05,0.00,25.67,100.00,97784.72,0.00,73,1084, Fri, 21/09/24, 19:53:27
1632513330,3521.12,2475.24,0.00,25.69,100.00,97790.66,0.00,73,1085, Fri, 21/09/24, 19:55:30
1632513453,3521.12,2475.24,0.00,25.70,100.00,97784.15,0.00,73,1086, Fri, 21/09/24, 19:57:33
1632513577,3521.12,2475.24,0.00,25.70,100.00,97790.36,0.00,73,1087, Fri, 21/09/24, 19:59:37
1632513700,3521.12,2463.05,0.00,25.69,100.00,97801.51,0.00,73,1088, Fri, 21/09/24, 20:01:40
1632513823,3496.50,2450.98,0.00,25.67,100.00,97793.69,0.00,68,1089, Fri, 21/09/24, 20:03:43
1632513946,3521.12,2463.05,0.00,25.63,100.00,97804.32,0.00,72,1090, Fri, 21/09/24, 20:05:46
1632514094,3521.12,2463.05,0.00,25.60,100.00,97806.81,0.00,72,1091, Fri, 21/09/24, 20:08:14
1632514222,3521.12,2463.05,0.00,25.60,100.00,97808.44,0.00,72,1092, Fri, 21/09/24, 20:10:22
1632514345,3521.12,2450.98,0.00,25.61,100.00,97815.76,0.00,72,1093, Fri, 21/09/24, 20:12:25
1632514468,3521.12,2463.05,0.00,25.60,100.00,97809.82,0.00,72,1094, Fri, 21/09/24, 20:14:28
1632514591,3521.12,2463.05,0.00,25.55,100.00,97822.89,0.00,68,1095, Fri, 21/09/24, 20:16:31
1632514714,3521.12,2463.05,0.00,25.53,100.00,97828.11,0.00,72,1096, Fri, 21/09/24, 20:18:34
1632514837,3521.12,2463.05,0.00,25.47,100.00,97824.37,0.00,62,1097, Fri, 21/09/24, 20:20:37
1632514960,3521.12,2463.05,0.00,25.44,100.00,97834.20,0.00,72,1098, Fri, 21/09/24, 20:22:40
1632515083,3521.12,2463.05,0.00,25.39,100.00,97841.55,0.00,72,1099, Fri, 21/09/24, 20:24:43
1632515147,3496.50,2463.05,0.00,25.40,100.00,97842.37,0.00,68,1100, Fri, 21/09/24, 20:25:47
1632515272,3521.12,2463.05,0.00,25.38,100.00,97848.90,0.00,72,1101, Fri, 21/09/24, 20:27:52
1632515420,3546.09,2463.05,0.00,25.36,100.00,97850.59,0.00,71,1102, Fri, 21/09/24, 20:30:20
1632515543,3546.09,2463.05,0.00,25.30,100.00,97850.34,0.00,71,1103, Fri, 21/09/24, 20:32:23
1632515666,3546.09,2439.02,0.00,25.29,100.00,97856.37,0.00,71,1104, Fri, 21/09/24, 20:34:26
1632515789,3546.09,2450.98,0.00,25.28,100.00,97860.99,0.00,71,1105, Fri, 21/09/24, 20:36:29
1632515912,3546.09,2450.98,0.00,25.31,100.00,97863.91,0.00,71,1106, Fri, 21/09/24, 20:38:32
1632516036,3546.09,2439.02,0.00,25.29,100.00,97868.05,0.00,71,1107, Fri, 21/09/24, 20:40:36
1632516159,3546.09,2439.02,0.00,25.29,100.00,97864.81,0.00,71,1108, Fri, 21/09/24, 20:42:39
1632516282,3546.09,2450.98,0.00,25.27,100.00,97867.53,0.00,71,1109, Fri, 21/09/24, 20:44:42
1632516405,3546.09,2450.98,0.00,25.27,100.00,97876.75,0.00,71,1110, Fri, 21/09/24, 20:46:45
1632516528,3546.09,2450.98,0.00,25.27,100.00,97880.27,0.00,71,1111, Fri, 21/09/24, 20:48:48
1632516651,3546.09,2439.02,0.00,25.29,100.00,97887.30,0.00,71,1112, Fri, 21/09/24, 20:50:51
1632516799,3521.12,2439.02,0.00,25.29,100.00,97891.34,0.00,71,1113, Fri, 21/09/24, 20:53:19
1632516922,3546.09,2450.98,0.00,25.27,100.00,97897.37,0.00,71,1114, Fri, 21/09/24, 20:55:22
1632517045,3546.09,2439.02,0.00,25.22,100.00,97899.82,0.00,71,1115, Fri, 21/09/24, 20:57:25
1632517168,3546.09,2450.98,0.00,25.22,100.00,97907.15,0.00,71,1116, Fri, 21/09/24, 20:59:28
1632517291,3546.09,2439.02,0.00,25.21,100.00,97904.74,0.00,70,1117, Fri, 21/09/24, 21:01:31
1632517414,3546.09,2439.02,0.00,25.19,100.00,97916.97,0.00,70,1118, Fri, 21/09/24, 21:03:34
1632517537,3546.09,2427.18,0.00,25.18,100.00,97911.55,0.00,70,1119, Fri, 21/09/24, 21:05:37
1632517660,3546.09,2439.02,0.00,25.15,100.00,97916.45,0.00,70,1120, Fri, 21/09/24, 21:07:40
1632517783,3546.09,2439.02,0.00,25.13,100.00,97915.15,0.00,70,1121, Fri, 21/09/24, 21:09:43
1632517907,3546.09,2439.02,0.00,25.11,100.00,97911.40,0.00,70,1122, Fri, 21/09/24, 21:11:47
1632518030,3546.09,2439.02,0.00,25.12,100.00,97917.34,0.00,70,1123, Fri, 21/09/24, 21:13:50
1632518179,3546.09,2439.02,0.00,25.12,100.00,97914.64,0.00,70,1124, Fri, 21/09/24, 21:16:19
1632518302,3546.09,2427.18,0.00,25.14,100.00,97923.81,0.00,70,1125, Fri, 21/09/24, 21:18:22
1632518425,3546.09,2439.02,0.00,25.14,100.00,97917.87,0.00,70,1126, Fri, 21/09/24, 21:20:25
1632518548,3546.09,2427.18,0.00,25.12,100.00,97912.19,0.00,70,1127, Fri, 21/09/24, 21:22:28
1632518671,3546.09,2439.02,0.00,25.09,100.00,97913.87,0.00,70,1128, Fri, 21/09/24, 21:24:31
1632518794,3546.09,2439.02,0.00,25.06,100.00,97918.50,0.00,70,1129, Fri, 21/09/24, 21:26:34
1632518919,3546.09,2439.02,0.00,25.06,100.00,97925.53,0.00,70,1130, Fri, 21/09/24, 21:28:39
1632519043,3546.09,2439.02,0.00,25.06,100.00,97930.14,0.00,70,1131, Fri, 21/09/24, 21:30:43
1632519167,3546.09,2439.02,0.00,25.04,100.00,97928.54,0.00,70,1132, Fri, 21/09/24, 21:32:47
1632519291,3546.09,2427.18,0.00,25.05,100.00,97929.62,0.00,70,1133, Fri, 21/09/24, 21:34:51
1632519415,3546.09,2427.18,0.00,25.05,100.00,97942.09,0.00,70,1134, Fri, 21/09/24, 21:36:55
1632519564,3546.09,2439.02,0.00,25.04,100.00,97944.30,0.00,70,1135, Fri, 21/09/24, 21:39:24
1632519688,3546.09,2439.02,0.00,25.02,100.00,97932.92,0.00,70,1136, Fri, 21/09/24, 21:41:28
1632519812,3546.09,2427.18,0.00,25.00,100.00,97935.94,0.00,70,1137, Fri, 21/09/24, 21:43:32
1632519936,3546.09,2415.45,0.00,24.98,100.00,97935.12,0.00,70,1138, Fri, 21/09/24, 21:45:36
1632520060,3546.09,2415.45,0.00,24.95,100.00,97935.99,0.00,70,1139, Fri, 21/09/24, 21:47:40
1632520184,3571.42,2415.45,0.00,24.92,100.00,97937.36,0.00,70,1140, Fri, 21/09/24, 21:49:44
1632520308,3571.42,2415.45,0.00,24.89,100.00,97938.47,0.00,70,1141, Fri, 21/09/24, 21:51:48
1632520432,3546.09,2415.45,0.00,24.88,100.00,97946.07,0.00,70,1142, Fri, 21/09/24, 21:53:52
1632520556,3546.09,2415.45,0.00,24.92,100.00,97951.20,0.00,70,1143, Fri, 21/09/24, 21:55:56
1632520681,3571.42,2415.45,0.00,24.95,100.00,97944.11,0.00,69,1144, Fri, 21/09/24, 21:58:01
1632520810,3546.09,2415.45,0.00,24.94,100.00,97943.30,0.00,69,1145, Fri, 21/09/24, 22:00:10
1632520960,3571.42,2427.18,0.00,24.92,100.00,97943.89,0.00,69,1146, Fri, 21/09/24, 22:02:40
1632521084,3571.42,2415.45,0.00,24.90,100.00,97952.28,0.00,69,1147, Fri, 21/09/24, 22:04:44
1632521208,3571.42,2415.45,0.00,24.88,100.00,97958.52,0.00,69,1148, Fri, 21/09/24, 22:06:48
1632521332,3571.42,2415.45,0.00,24.88,100.00,97954.47,0.00,69,1149, Fri, 21/09/24, 22:08:52
1632521456,3571.42,2415.45,0.00,24.87,100.00,97962.90,0.00,69,1150, Fri, 21/09/24, 22:10:56
1632521580,3571.42,2415.45,0.00,24.86,100.00,97956.97,0.00,69,1151, Fri, 21/09/24, 22:13:00
1632521704,3571.42,2415.45,0.00,24.82,100.00,97958.07,0.00,69,1152, Fri, 21/09/24, 22:15:04
1632521828,3571.42,2415.45,0.00,24.84,100.00,97954.25,0.00,69,1153, Fri, 21/09/24, 22:17:08
1632521952,3571.42,2415.45,0.00,24.84,100.00,97954.25,0.00,69,1154, Fri, 21/09/24, 22:19:12
1632522076,3571.42,2415.45,0.00,24.86,100.00,97962.09,0.00,69,1155, Fri, 21/09/24, 22:21:16
1632522200,3571.42,2415.45,0.00,24.87,100.00,97963.72,0.00,69,1156, Fri, 21/09/24, 22:23:20
1632522350,3571.42,2415.45,0.00,24.88,100.00,97964.54,0.00,69,1157, Fri, 21/09/24, 22:25:50
1632522474,3571.42,2415.45,0.00,24.84,100.00,97963.49,0.00,69,1158, Fri, 21/09/24, 22:27:54
1632522598,3571.42,2415.45,0.00,24.77,100.00,97959.22,0.00,69,1159, Fri, 21/09/24, 22:29:58
1632522724,3571.42,2415.45,0.00,24.75,100.00,97969.01,0.00,69,1160, Fri, 21/09/24, 22:32:04
1632522848,3571.42,2415.45,0.00,24.76,100.00,97963.82,0.00,69,1161, Fri, 21/09/24, 22:34:08
1632522972,3571.42,2415.45,0.00,24.78,100.00,97959.22,0.00,69,1162, Fri, 21/09/24, 22:36:12
1632523096,3571.42,2403.84,0.00,24.79,100.00,97957.81,0.00,69,1163, Fri, 21/09/24, 22:38:16
1632523220,3571.42,2403.84,0.00,24.81,100.00,97961.34,0.00,68,1164, Fri, 21/09/24, 22:40:20
1632523344,3571.42,2403.84,0.00,24.77,100.00,97961.12,0.00,69,1165, Fri, 21/09/24, 22:42:24
1632523468,3571.42,2403.84,0.00,24.76,100.00,97965.72,0.00,68,1166, Fri, 21/09/24, 22:44:28
1632523592,3571.42,2403.84,0.00,24.77,100.00,97966.82,0.00,69,1167, Fri, 21/09/24, 22:46:32
1632523742,3571.42,2403.84,0.00,24.73,100.00,97960.89,0.00,69,1168, Fri, 21/09/24, 22:49:02
1632523866,3571.42,2403.84,0.00,24.72,100.00,97970.07,0.00,69,1169, Fri, 21/09/24, 22:51:06
1632523990,3571.42,2415.45,0.00,24.70,100.00,97973.86,0.00,69,1170, Fri, 21/09/24, 22:53:10
1632524114,3571.42,2403.84,0.00,24.71,100.00,97961.94,0.00,68,1171, Fri, 21/09/24, 22:55:14
1632524238,3571.42,2403.84,0.00,24.71,100.00,97964.65,0.00,68,1172, Fri, 21/09/24, 22:57:18
1632524362,3571.42,2403.84,0.00,24.70,100.00,97959.51,0.00,68,1173, Fri, 21/09/24, 22:59:22
1632524488,3571.42,2403.84,0.00,24.70,100.00,97964.42,0.00,68,1174, Fri, 21/09/24, 23:01:28
1632524612,3571.42,2403.84,0.00,24.67,100.00,97959.26,0.00,68,1175, Fri, 21/09/24, 23:03:32
1632524736,3571.42,2403.84,0.00,24.64,100.00,97957.14,0.00,68,1176, Fri, 21/09/24, 23:05:36
1632524862,3571.42,2403.84,0.00,24.63,100.00,97958.74,0.00,68,1177, Fri, 21/09/24, 23:07:42
1632524986,3571.42,2403.84,0.00,24.60,100.00,97957.99,0.00,68,1178, Fri, 21/09/24, 23:09:46
1632525136,3571.42,2403.84,0.00,24.55,100.00,97953.15,0.00,68,1179, Fri, 21/09/24, 23:12:16
1632525260,3571.42,2415.45,0.00,24.56,100.00,97951.24,0.00,68,1180, Fri, 21/09/24, 23:14:20
1632525385,3571.42,2403.84,0.00,24.54,100.00,97955.34,0.00,68,1181, Fri, 21/09/24, 23:16:25
1632525509,3571.42,2415.45,0.00,24.54,100.00,97954.00,0.00,68,1182, Fri, 21/09/24, 23:18:29
1632525633,3571.42,2403.84,0.00,24.52,100.00,97961.31,0.00,68,1183, Fri, 21/09/24, 23:20:33
1632525757,3571.42,2403.84,0.00,24.52,100.00,97968.62,0.00,68,1184, Fri, 21/09/24, 23:22:37
1632525881,3571.42,2403.84,0.00,24.52,100.00,97965.92,0.00,68,1185, Fri, 21/09/24, 23:24:41
1632526006,3571.42,2403.84,0.00,24.54,100.00,97974.57,0.00,68,1186, Fri, 21/09/24, 23:26:46
1632526131,3571.42,2403.84,0.00,24.52,100.00,97964.84,0.00,65,1187, Fri, 21/09/24, 23:28:51
1632526256,3597.12,2415.45,0.00,24.48,100.00,97969.74,0.00,68,1188, Fri, 21/09/24, 23:30:56
1632526381,3597.12,2403.84,0.00,24.45,100.00,97964.34,0.00,68,1189, Fri, 21/09/24, 23:33:01
1632526531,3571.42,2403.84,0.00,24.45,100.00,97957.32,0.00,65,1190, Fri, 21/09/24, 23:35:31
1632526656,3571.42,2415.45,0.00,24.43,100.00,97961.94,0.00,68,1191, Fri, 21/09/24, 23:37:36
1632526781,3597.12,2403.84,0.00,24.46,100.00,97964.06,0.00,68,1192, Fri, 21/09/24, 23:39:41
1632526906,3623.18,2403.84,0.00,24.48,100.00,97964.06,0.00,68,1193, Fri, 21/09/24, 23:41:46
1632527031,3571.42,2415.45,0.00,24.46,100.00,97973.81,0.00,68,1194, Fri, 21/09/24, 23:43:51
1632527156,3597.12,2415.45,0.00,24.47,100.00,97972.19,0.00,68,1195, Fri, 21/09/24, 23:45:56
1632527281,3623.18,2403.84,0.00,24.46,100.00,97967.57,0.00,68,1196, Fri, 21/09/24, 23:48:01
1632527406,3597.12,2415.45,0.00,24.45,100.00,97978.72,0.00,68,1197, Fri, 21/09/24, 23:50:06
