,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
925,1632493722,3623.18,3012.04,0.0,40.95,50.02,97831.35,2196.0,80,926, Fri, 21/09/24, 14:28:42
926,1632493842,3623.18,3012.04,0.0,41.52,51.15,97823.72,1639.0,80,927, Fri, 21/09/24, 14:30:42
927,1632493962,3649.63,2976.19,0.0,41.97,49.83,97820.8,1868.0,81,928, Fri, 21/09/24, 14:32:42
928,1632494082,3623.18,2994.01,0.0,42.27,48.26,97817.47,2605.0,78,929, Fri, 21/09/24, 14:34:42
929,1632494202,3649.63,2976.19,0.0,42.5,48.21,97817.32,2570.0,81,930, Fri, 21/09/24, 14:36:42
930,1632494322,3623.18,2976.19,0.0,42.56,46.87,97814.55,2583.0,82,931, Fri, 21/09/24, 14:38:42
931,1632494442,3649.63,2976.19,0.0,42.5,45.97,97813.36,2571.0,82,932, Fri, 21/09/24, 14:40:42
932,1632494562,3649.63,2976.19,0.0,41.7,48.5,97803.44,1028.0,80,933, Fri, 21/09/24, 14:42:42
933,1632494682,3649.63,2958.57,0.0,40.27,54.63,97804.65,2437.0,82,934, Fri, 21/09/24, 14:44:42
934,1632494802,3649.63,2958.57,0.0,40.68,53.31,97803.9,2477.0,82,935, Fri, 21/09/24, 14:46:42
935,1632494922,3597.12,2958.57,0.0,41.08,52.37,97802.32,2113.0,82,936, Fri, 21/09/24, 14:48:42
936,1632495070,3623.18,2941.17,0.0,41.45,53.17,97796.72,2281.0,82,937, Fri, 21/09/24, 14:51:10
937,1632495190,3623.18,2941.17,0.0,41.4,49.58,97793.56,2078.0,83,938, Fri, 21/09/24, 14:53:10
938,1632495310,3597.12,2941.17,0.0,39.93,54.66,97788.27,681.0,83,939, Fri, 21/09/24, 14:55:10
939,1632495433,3623.18,2941.17,0.0,38.16,57.0,97787.74,429.0,78,940, Fri, 21/09/24, 14:57:13
940,1632495553,3597.12,2923.97,0.0,36.59,62.59,97776.47,384.0,78,941, Fri, 21/09/24, 14:59:13
941,1632495675,3571.42,2906.97,0.0,35.43,70.0,97778.09,361.0,78,942, Fri, 21/09/24, 15:01:15
942,1632495796,3571.42,2906.97,0.0,34.49,73.65,97776.28,328.0,78,943, Fri, 21/09/24, 15:03:16
943,1632495915,3571.42,2873.56,0.0,33.75,72.34,97776.66,340.0,78,944, Fri, 21/09/24, 15:05:15
944,1632496035,3546.09,2873.56,0.0,33.31,79.71,97774.16,372.0,78,945, Fri, 21/09/24, 15:07:15
945,1632496155,3546.09,2873.56,0.0,32.93,81.97,97769.05,373.0,79,946, Fri, 21/09/24, 15:09:16
946,1632496275,3546.09,2873.56,0.0,32.7,97.21,97771.47,364.0,79,947, Fri, 21/09/24, 15:11:16
947,1632496419,3546.09,2857.14,0.0,32.38,86.7,97768.8,322.0,78,948, Fri, 21/09/24, 15:13:40
948,1632496539,3546.09,2857.14,0.0,32.11,96.13,97765.56,315.0,78,949, Fri, 21/09/24, 15:15:40
949,1632496659,3521.12,2857.14,0.0,31.85,100.0,97766.12,299.0,78,950, Fri, 21/09/24, 15:17:39
950,1632496779,3546.09,2824.85,0.0,31.63,95.11,97770.03,314.0,78,951, Fri, 21/09/24, 15:19:39
951,1632496900,3521.12,2840.9,0.0,31.51,100.0,97760.17,343.0,78,952, Fri, 21/09/24, 15:21:40
952,1632497019,3521.12,2808.98,0.0,31.4,100.0,97761.36,343.0,79,953, Fri, 21/09/24, 15:23:39
953,1632497140,3521.12,2824.85,0.0,31.28,100.0,97754.68,317.0,78,954, Fri, 21/09/24, 15:25:40
954,1632497259,3521.12,2808.98,0.0,31.19,100.0,97749.95,293.0,78,955, Fri, 21/09/24, 15:27:39
955,1632497380,3521.12,2808.98,0.0,31.1,100.0,97759.34,279.0,78,956, Fri, 21/09/24, 15:29:40
956,1632497500,3521.12,2793.29,0.0,30.94,100.0,97752.51,275.0,78,957, Fri, 21/09/24, 15:31:40
957,1632497621,3521.12,2793.29,0.0,30.76,100.0,97750.99,268.0,78,958, Fri, 21/09/24, 15:33:41
958,1632497766,3496.5,2808.98,0.0,30.52,100.0,97752.39,270.0,78,959, Fri, 21/09/24, 15:36:06
959,1632497886,3472.22,2777.77,0.0,30.43,100.0,97752.76,260.0,78,960, Fri, 21/09/24, 15:38:06
960,1632498006,3472.22,2777.77,0.0,30.38,100.0,97745.55,265.0,78,961, Fri, 21/09/24, 15:40:06
961,1632498126,3496.5,2777.77,0.0,30.22,100.0,97740.61,253.0,78,962, Fri, 21/09/24, 15:42:06
962,1632498246,3496.5,2777.77,0.0,30.04,100.0,97741.8,254.0,78,963, Fri, 21/09/24, 15:44:06
963,1632498366,3496.5,2762.43,0.0,30.02,100.0,97742.78,257.0,78,964, Fri, 21/09/24, 15:46:06
964,1632498486,3496.5,2762.43,0.0,30.04,100.0,97736.34,257.0,78,965, Fri, 21/09/24, 15:48:06
965,1632498606,3496.5,2762.43,0.0,30.01,100.0,97739.7,268.0,78,966, Fri, 21/09/24, 15:50:06
966,1632498726,3472.22,2747.25,0.0,29.95,100.0,97736.69,252.0,78,967, Fri, 21/09/24, 15:52:06
967,1632498846,3496.5,2747.25,0.0,29.93,100.0,97727.21,237.0,78,968, Fri, 21/09/24, 15:54:06
968,1632498968,3496.5,2747.25,0.0,29.9,100.0,97731.39,225.0,78,969, Fri, 21/09/24, 15:56:08
969,1632499116,3472.22,2747.25,0.0,29.87,100.0,97726.56,232.0,78,970, Fri, 21/09/24, 15:58:36
970,1632499237,3496.5,2747.25,0.0,29.84,100.0,97728.81,239.0,78,971, Fri, 21/09/24, 16:00:37
971,1632499358,3472.22,2732.24,0.0,29.9,100.0,97733.79,243.0,78,972, Fri, 21/09/24, 16:02:38
972,1632499479,3496.5,2732.24,0.0,29.86,100.0,97727.7,232.0,78,973, Fri, 21/09/24, 16:04:39
973,1632499600,3496.5,2732.24,0.0,29.81,100.0,97727.56,222.0,78,974, Fri, 21/09/24, 16:06:40
974,1632499721,3496.5,2717.39,0.0,29.79,100.0,97728.67,214.0,78,975, Fri, 21/09/24, 16:08:41
975,1632499842,3496.5,2717.39,0.0,29.79,100.0,97729.81,213.0,78,976, Fri, 21/09/24, 16:10:42
976,1632499963,3472.22,2702.7,0.0,29.76,100.0,97724.18,213.0,78,977, Fri, 21/09/24, 16:12:43
977,1632500084,3496.5,2717.39,0.0,29.68,100.0,97721.46,206.0,75,978, Fri, 21/09/24, 16:14:44
978,1632500206,3472.22,2702.7,0.0,29.63,100.0,97718.89,200.0,78,979, Fri, 21/09/24, 16:16:46
979,1632500327,3472.22,2702.7,0.0,29.6,100.0,97724.2,194.0,78,980, Fri, 21/09/24, 16:18:47
980,1632500473,3472.22,2688.17,0.0,29.59,100.0,97717.93,188.0,78,981, Fri, 21/09/24, 16:21:13
981,1632500594,3448.27,2702.7,0.0,29.56,100.0,97717.78,185.0,78,982, Fri, 21/09/24, 16:23:14
982,1632500716,3472.22,2688.17,0.0,29.53,100.0,97720.81,180.0,75,983, Fri, 21/09/24, 16:25:16
983,1632500837,3472.22,2688.17,0.0,29.45,100.0,97715.39,175.0,77,984, Fri, 21/09/24, 16:27:17
984,1632500958,3448.27,2688.17,0.0,29.38,100.0,97725.17,171.0,77,985, Fri, 21/09/24, 16:29:18
985,1632501079,3472.22,2673.79,0.0,29.31,100.0,97714.74,166.0,78,986, Fri, 21/09/24, 16:31:19
986,1632501200,3472.22,2688.17,0.0,29.28,100.0,97718.12,164.0,78,987, Fri, 21/09/24, 16:33:20
987,1632501321,3472.22,2673.79,0.0,29.31,100.0,97717.46,164.0,77,988, Fri, 21/09/24, 16:35:21
988,1632501442,3448.27,2688.17,0.0,29.42,100.0,97718.75,163.0,77,989, Fri, 21/09/24, 16:37:22
989,1632501563,3448.27,2673.79,0.0,29.4,100.0,97715.55,160.0,77,990, Fri, 21/09/24, 16:39:23
990,1632501684,3448.27,2673.79,0.0,29.32,100.0,97720.67,154.0,77,991, Fri, 21/09/24, 16:41:24
991,1632501829,3472.22,2659.57,0.0,29.29,100.0,97715.06,148.0,77,992, Fri, 21/09/24, 16:43:49
992,1632501950,3472.22,2659.57,0.0,29.21,100.0,97713.95,145.0,77,993, Fri, 21/09/24, 16:45:50
993,1632502071,3448.27,2673.79,0.0,29.18,100.0,97711.37,141.0,77,994, Fri, 21/09/24, 16:47:51
994,1632502192,3448.27,2659.57,0.0,29.11,100.0,97702.66,139.0,66,995, Fri, 21/09/24, 16:49:52
995,1632502315,3472.22,2645.5,0.0,29.05,100.0,97709.26,138.0,73,996, Fri, 21/09/24, 16:51:55
996,1632502436,3472.22,2645.5,0.0,29.0,100.0,97711.36,136.0,77,997, Fri, 21/09/24, 16:53:56
997,1632502557,3472.22,2645.5,0.0,28.95,100.0,97706.85,133.0,76,998, Fri, 21/09/24, 16:55:57
998,1632502678,3472.22,2631.57,0.0,28.87,100.0,97702.51,126.0,77,999, Fri, 21/09/24, 16:57:58
999,1632502799,3472.22,2631.57,0.0,28.8,100.0,97709.7,123.0,77,1000, Fri, 21/09/24, 16:59:59
1000,1632502920,3472.22,2631.57,0.0,28.76,100.0,97703.61,120.0,76,1001, Fri, 21/09/24, 17:02:00
1001,1632503041,3472.22,2631.57,0.0,28.75,100.0,97698.49,118.0,76,1002, Fri, 21/09/24, 17:04:01
1002,1632503189,3472.22,2617.8,0.0,28.67,100.0,97697.65,115.0,68,1003, Fri, 21/09/24, 17:06:29
1003,1632503290,3448.27,2631.57,0.0,28.67,100.0,97700.09,114.0,76,1004, Fri, 21/09/24, 17:08:10
1004,1632503411,3472.22,2617.8,0.0,28.7,100.0,97700.57,110.0,76,1005, Fri, 21/09/24, 17:10:11
1005,1632503535,3472.22,2617.8,0.0,28.62,100.0,97693.95,107.0,76,1006, Fri, 21/09/24, 17:12:15
1006,1632503656,3472.22,2617.8,0.0,28.55,100.0,97691.65,104.0,76,1007, Fri, 21/09/24, 17:14:16
1007,1632503777,3472.22,2617.8,0.0,28.46,100.0,97693.57,101.0,76,1008, Fri, 21/09/24, 17:16:17
1008,1632503898,3472.22,2617.8,0.0,28.43,100.0,97699.65,99.0,76,1009, Fri, 21/09/24, 17:18:18
1009,1632504019,3472.22,2590.67,0.0,28.4,100.0,97692.94,96.0,76,1010, Fri, 21/09/24, 17:20:19
1010,1632504140,3472.22,2604.16,0.0,28.42,100.0,97698.39,94.0,76,1011, Fri, 21/09/24, 17:22:20
1011,1632504261,3472.22,2604.16,0.0,28.34,100.0,97687.62,90.0,76,1012, Fri, 21/09/24, 17:24:21
1012,1632504382,3448.27,2604.16,0.0,28.28,100.0,97694.65,88.0,76,1013, Fri, 21/09/24, 17:26:22
1013,1632504527,3472.22,2604.16,0.0,28.21,100.0,97692.39,84.0,76,1014, Fri, 21/09/24, 17:28:47
1014,1632504650,3448.27,2604.16,0.0,28.19,100.0,97695.72,81.0,68,1015, Fri, 21/09/24, 17:30:50
1015,1632504771,3448.27,2590.67,0.0,28.15,100.0,97691.74,78.0,76,1016, Fri, 21/09/24, 17:32:51
1016,1632504892,3448.27,2590.67,0.0,28.13,100.0,97690.44,75.0,76,1017, Fri, 21/09/24, 17:34:52
1017,1632505013,3472.22,2577.31,0.0,28.06,100.0,97696.32,72.0,76,1018, Fri, 21/09/24, 17:36:53
1018,1632505134,3448.27,2590.67,0.0,28.04,100.0,97692.31,70.0,76,1019, Fri, 21/09/24, 17:38:54
1019,1632505256,3472.22,2577.31,0.0,28.02,100.0,97688.28,66.0,76,1020, Fri, 21/09/24, 17:40:56
1020,1632505378,3448.27,2577.31,0.0,27.97,100.0,97687.31,63.0,75,1021, Fri, 21/09/24, 17:42:58
1021,1632505500,3448.27,2577.31,0.0,27.96,100.0,97691.97,59.0,75,1022, Fri, 21/09/24, 17:45:00
1022,1632505622,3472.22,2577.31,0.0,27.94,100.0,97692.87,55.0,76,1023, Fri, 21/09/24, 17:47:02
1023,1632505744,3472.22,2564.1,0.0,27.89,100.0,97688.05,52.0,75,1024, Fri, 21/09/24, 17:49:04
1024,1632505891,3448.27,2577.31,0.0,27.78,100.0,97684.3,48.0,75,1025, Fri, 21/09/24, 17:51:31
1025,1632506013,3472.22,2577.31,0.0,27.65,100.0,97680.25,44.0,75,1026, Fri, 21/09/24, 17:53:33
1026,1632506135,3472.22,2564.1,0.0,27.54,100.0,97686.25,41.0,75,1027, Fri, 21/09/24, 17:55:35
1027,1632506257,3472.22,2564.1,0.0,27.52,100.0,97690.42,37.0,75,1028, Fri, 21/09/24, 17:57:37
1028,1632506379,3472.22,2564.1,0.0,27.48,100.0,97690.21,33.0,75,1029, Fri, 21/09/24, 17:59:39
1029,1632506501,3472.22,2564.1,0.0,27.45,100.0,97688.94,30.0,75,1030, Fri, 21/09/24, 18:01:41
1030,1632506623,3448.27,2564.1,0.0,27.39,100.0,97687.46,27.0,75,1031, Fri, 21/09/24, 18:03:43
1031,1632506745,3472.22,2551.02,0.0,27.35,100.0,97693.01,23.0,75,1032, Fri, 21/09/24, 18:05:45
1032,1632506867,3448.27,2564.1,0.0,27.29,100.0,97695.81,20.0,75,1033, Fri, 21/09/24, 18:07:47
1033,1632506989,3448.27,2551.02,0.0,27.23,100.0,97686.17,18.0,75,1034, Fri, 21/09/24, 18:09:49
1034,1632507111,3472.22,2551.02,0.0,27.17,100.0,97691.25,15.0,75,1035, Fri, 21/09/24, 18:11:51
1035,1632507258,3472.22,2551.02,0.0,27.09,100.0,97690.87,12.0,74,1036, Fri, 21/09/24, 18:14:18
1036,1632507380,3472.22,2551.02,0.0,27.04,100.0,97694.0,10.0,75,1037, Fri, 21/09/24, 18:16:20
1037,1632507502,3496.5,2551.02,0.0,26.95,100.0,97692.82,8.0,75,1038, Fri, 21/09/24, 18:18:22
1038,1632507624,3496.5,2551.02,0.0,26.89,100.0,97699.5,6.0,75,1039, Fri, 21/09/24, 18:20:24
1039,1632507746,3472.22,2551.02,0.0,26.81,100.0,97700.24,5.0,75,1040, Fri, 21/09/24, 18:22:26
1040,1632507868,3472.22,2551.02,0.0,26.78,100.0,97692.17,4.0,75,1041, Fri, 21/09/24, 18:24:28
1041,1632507990,3496.5,2525.25,0.0,26.73,100.0,97697.42,2.0,75,1042, Fri, 21/09/24, 18:26:30
1042,1632508112,3472.22,2538.07,0.0,26.69,100.0,97692.57,2.0,75,1043, Fri, 21/09/24, 18:28:32
1043,1632508236,3496.5,2538.07,0.0,26.67,100.0,97699.43,1.0,75,1044, Fri, 21/09/24, 18:30:36
1044,1632508358,3496.5,2525.25,0.0,26.68,100.0,97697.8,1.0,75,1045, Fri, 21/09/24, 18:32:38
1045,1632508480,3472.22,2525.25,0.0,26.63,100.0,97706.27,1.0,75,1046, Fri, 21/09/24, 18:34:40
1046,1632508627,3472.22,2538.07,0.0,26.57,100.0,97708.9,1.0,74,1047, Fri, 21/09/24, 18:37:07
1047,1632508749,3496.5,2538.07,0.0,26.54,100.0,97704.09,0.0,74,1048, Fri, 21/09/24, 18:39:09
1048,1632508871,3496.5,2512.56,0.0,26.5,100.0,97705.8,0.0,74,1049, Fri, 21/09/24, 18:41:11
1049,1632508993,3496.5,2512.56,0.0,26.44,100.0,97714.05,0.0,73,1050, Fri, 21/09/24, 18:43:13
1050,1632509115,3496.5,2512.56,0.0,26.39,100.0,97714.17,0.0,74,1051, Fri, 21/09/24, 18:45:15
1051,1632509237,3496.5,2512.56,0.0,26.35,100.0,97713.17,0.0,74,1052, Fri, 21/09/24, 18:47:17
1052,1632509359,3496.5,2512.56,0.0,26.36,100.0,97706.92,0.0,74,1053, Fri, 21/09/24, 18:49:19
1053,1632509481,3496.5,2512.56,0.0,26.32,100.0,97712.94,0.0,70,1054, Fri, 21/09/24, 18:51:21
1054,1632509604,3496.5,2512.56,0.0,26.31,100.0,97710.22,0.0,74,1055, Fri, 21/09/24, 18:53:24
1055,1632509726,3496.5,2500.0,0.0,26.29,100.0,97712.75,0.0,74,1056, Fri, 21/09/24, 18:55:26
1056,1632509848,3496.5,2500.0,0.0,26.23,100.0,97709.34,0.0,74,1057, Fri, 21/09/24, 18:57:28
1057,1632509996,3496.5,2500.0,0.0,26.17,100.0,97712.14,0.0,69,1058, Fri, 21/09/24, 18:59:56
1058,1632510118,3472.22,2500.0,0.0,26.17,100.0,97715.17,0.0,74,1059, Fri, 21/09/24, 19:01:58
1059,1632510240,3496.5,2500.0,0.0,26.14,100.0,97715.47,0.0,74,1060, Fri, 21/09/24, 19:04:00
1060,1632510362,3496.5,2500.0,0.0,26.13,100.0,97718.47,0.0,74,1061, Fri, 21/09/24, 19:06:02
1061,1632510484,3496.5,2500.0,0.0,26.12,100.0,97727.24,0.0,73,1062, Fri, 21/09/24, 19:08:04
1062,1632510606,3496.5,2500.0,0.0,26.11,100.0,97724.22,0.0,73,1063, Fri, 21/09/24, 19:10:06
1063,1632510728,3496.5,2500.0,0.0,26.11,100.0,97732.67,0.0,73,1064, Fri, 21/09/24, 19:12:08
1064,1632510850,3472.22,2487.56,0.0,26.07,100.0,97729.45,0.0,73,1065, Fri, 21/09/24, 19:14:10
1065,1632510952,3472.22,2500.0,0.0,26.03,100.0,97736.87,0.0,72,1066, Fri, 21/09/24, 19:15:52
1066,1632511074,3521.12,2487.56,0.0,26.01,100.0,97734.42,0.0,73,1067, Fri, 21/09/24, 19:17:54
1067,1632511196,3496.5,2487.56,0.0,26.01,100.0,97740.99,0.0,73,1068, Fri, 21/09/24, 19:19:56
1068,1632511345,3521.12,2487.56,0.0,26.01,100.0,97738.26,0.0,73,1069, Fri, 21/09/24, 19:22:25
1069,1632511467,3496.5,2475.24,0.0,25.96,100.0,97742.37,0.0,73,1070, Fri, 21/09/24, 19:24:27
1070,1632511589,3496.5,2487.56,0.0,25.97,100.0,97744.28,0.0,73,1071, Fri, 21/09/24, 19:26:29
1071,1632511711,3521.12,2487.56,0.0,25.96,100.0,97747.0,0.0,73,1072, Fri, 21/09/24, 19:28:31
1072,1632511834,3521.12,2487.56,0.0,25.96,100.0,97754.32,0.0,73,1073, Fri, 21/09/24, 19:30:34
1073,1632511956,3521.12,2487.56,0.0,25.94,100.0,97755.75,0.0,73,1074, Fri, 21/09/24, 19:32:36
1074,1632512078,3521.12,2487.56,0.0,25.87,100.0,97756.14,0.0,73,1075, Fri, 21/09/24, 19:34:38
1075,1632512200,3521.12,2463.05,0.0,25.84,100.0,97760.55,0.0,73,1076, Fri, 21/09/24, 19:36:40
1076,1632512322,3521.12,2475.24,0.0,25.82,100.0,97764.36,0.0,73,1077, Fri, 21/09/24, 19:38:42
1077,1632512444,3521.12,2463.05,0.0,25.8,100.0,97769.28,0.0,73,1078, Fri, 21/09/24, 19:40:44
1078,1632512567,3521.12,2475.24,0.0,25.78,100.0,97766.36,0.0,73,1079, Fri, 21/09/24, 19:42:47
1079,1632512715,3521.12,2475.24,0.0,25.71,100.0,97772.67,0.0,73,1080, Fri, 21/09/24, 19:45:15
1080,1632512838,3521.12,2463.05,0.0,25.7,100.0,97772.99,0.0,73,1081, Fri, 21/09/24, 19:47:18
1081,1632512961,3521.12,2475.24,0.0,25.69,100.0,97781.7,0.0,73,1082, Fri, 21/09/24, 19:49:21
1082,1632513084,3521.12,2475.24,0.0,25.67,100.0,97779.3,0.0,73,1083, Fri, 21/09/24, 19:51:24
1083,1632513207,3521.12,2463.05,0.0,25.67,100.0,97784.72,0.0,73,1084, Fri, 21/09/24, 19:53:27
1084,1632513330,3521.12,2475.24,0.0,25.69,100.0,97790.66,0.0,73,1085, Fri, 21/09/24, 19:55:30
1085,1632513453,3521.12,2475.24,0.0,25.7,100.0,97784.15,0.0,73,1086, Fri, 21/09/24, 19:57:33
1086,1632513577,3521.12,2475.24,0.0,25.7,100.0,97790.36,0.0,73,1087, Fri, 21/09/24, 19:59:37
1087,1632513700,3521.12,2463.05,0.0,25.69,100.0,97801.51,0.0,73,1088, Fri, 21/09/24, 20:01:40
1088,1632513823,3496.5,2450.98,0.0,25.67,100.0,97793.69,0.0,68,1089, Fri, 21/09/24, 20:03:43
1089,1632513946,3521.12,2463.05,0.0,25.63,100.0,97804.32,0.0,72,1090, Fri, 21/09/24, 20:05:46
1090,1632514094,3521.12,2463.05,0.0,25.6,100.0,97806.81,0.0,72,1091, Fri, 21/09/24, 20:08:14
1091,1632514222,3521.12,2463.05,0.0,25.6,100.0,97808.44,0.0,72,1092, Fri, 21/09/24, 20:10:22
1092,1632514345,3521.12,2450.98,0.0,25.61,100.0,97815.76,0.0,72,1093, Fri, 21/09/24, 20:12:25
1093,1632514468,3521.12,2463.05,0.0,25.6,100.0,97809.82,0.0,72,1094, Fri, 21/09/24, 20:14:28
1094,1632514591,3521.12,2463.05,0.0,25.55,100.0,97822.89,0.0,68,1095, Fri, 21/09/24, 20:16:31
1095,1632514714,3521.12,2463.05,0.0,25.53,100.0,97828.11,0.0,72,1096, Fri, 21/09/24, 20:18:34
1096,1632514837,3521.12,2463.05,0.0,25.47,100.0,97824.37,0.0,62,1097, Fri, 21/09/24, 20:20:37
1097,1632514960,3521.12,2463.05,0.0,25.44,100.0,97834.2,0.0,72,1098, Fri, 21/09/24, 20:22:40
1098,1632515083,3521.12,2463.05,0.0,25.39,100.0,97841.55,0.0,72,1099, Fri, 21/09/24, 20:24:43
1099,1632515147,3496.5,2463.05,0.0,25.4,100.0,97842.37,0.0,68,1100, Fri, 21/09/24, 20:25:47
1100,1632515272,3521.12,2463.05,0.0,25.38,100.0,97848.9,0.0,72,1101, Fri, 21/09/24, 20:27:52
1101,1632515420,3546.09,2463.05,0.0,25.36,100.0,97850.59,0.0,71,1102, Fri, 21/09/24, 20:30:20
1102,1632515543,3546.09,2463.05,0.0,25.3,100.0,97850.34,0.0,71,1103, Fri, 21/09/24, 20:32:23
1103,1632515666,3546.09,2439.02,0.0,25.29,100.0,97856.37,0.0,71,1104, Fri, 21/09/24, 20:34:26
1104,1632515789,3546.09,2450.98,0.0,25.28,100.0,97860.99,0.0,71,1105, Fri, 21/09/24, 20:36:29
1105,1632515912,3546.09,2450.98,0.0,25.31,100.0,97863.91,0.0,71,1106, Fri, 21/09/24, 20:38:32
1106,1632516036,3546.09,2439.02,0.0,25.29,100.0,97868.05,0.0,71,1107, Fri, 21/09/24, 20:40:36
1107,1632516159,3546.09,2439.02,0.0,25.29,100.0,97864.81,0.0,71,1108, Fri, 21/09/24, 20:42:39
1108,1632516282,3546.09,2450.98,0.0,25.27,100.0,97867.53,0.0,71,1109, Fri, 21/09/24, 20:44:42
1109,1632516405,3546.09,2450.98,0.0,25.27,100.0,97876.75,0.0,71,1110, Fri, 21/09/24, 20:46:45
1110,1632516528,3546.09,2450.98,0.0,25.27,100.0,97880.27,0.0,71,1111, Fri, 21/09/24, 20:48:48
1111,1632516651,3546.09,2439.02,0.0,25.29,100.0,97887.3,0.0,71,1112, Fri, 21/09/24, 20:50:51
1112,1632516799,3521.12,2439.02,0.0,25.29,100.0,97891.34,0.0,71,1113, Fri, 21/09/24, 20:53:19
1113,1632516922,3546.09,2450.98,0.0,25.27,100.0,97897.37,0.0,71,1114, Fri, 21/09/24, 20:55:22
1114,1632517045,3546.09,2439.02,0.0,25.22,100.0,97899.82,0.0,71,1115, Fri, 21/09/24, 20:57:25
1115,1632517168,3546.09,2450.98,0.0,25.22,100.0,97907.15,0.0,71,1116, Fri, 21/09/24, 20:59:28
1116,1632517291,3546.09,2439.02,0.0,25.21,100.0,97904.74,0.0,70,1117, Fri, 21/09/24, 21:01:31
1117,1632517414,3546.09,2439.02,0.0,25.19,100.0,97916.97,0.0,70,1118, Fri, 21/09/24, 21:03:34
1118,1632517537,3546.09,2427.18,0.0,25.18,100.0,97911.55,0.0,70,1119, Fri, 21/09/24, 21:05:37
1119,1632517660,3546.09,2439.02,0.0,25.15,100.0,97916.45,0.0,70,1120, Fri, 21/09/24, 21:07:40
1120,1632517783,3546.09,2439.02,0.0,25.13,100.0,97915.15,0.0,70,1121, Fri, 21/09/24, 21:09:43
1121,1632517907,3546.09,2439.02,0.0,25.11,100.0,97911.4,0.0,70,1122, Fri, 21/09/24, 21:11:47
1122,1632518030,3546.09,2439.02,0.0,25.12,100.0,97917.34,0.0,70,1123, Fri, 21/09/24, 21:13:50
1123,1632518179,3546.09,2439.02,0.0,25.12,100.0,97914.64,0.0,70,1124, Fri, 21/09/24, 21:16:19
1124,1632518302,3546.09,2427.18,0.0,25.14,100.0,97923.81,0.0,70,1125, Fri, 21/09/24, 21:18:22
1125,1632518425,3546.09,2439.02,0.0,25.14,100.0,97917.87,0.0,70,1126, Fri, 21/09/24, 21:20:25
1126,1632518548,3546.09,2427.18,0.0,25.12,100.0,97912.19,0.0,70,1127, Fri, 21/09/24, 21:22:28
1127,1632518671,3546.09,2439.02,0.0,25.09,100.0,97913.87,0.0,70,1128, Fri, 21/09/24, 21:24:31
1128,1632518794,3546.09,2439.02,0.0,25.06,100.0,97918.5,0.0,70,1129, Fri, 21/09/24, 21:26:34
1129,1632518919,3546.09,2439.02,0.0,25.06,100.0,97925.53,0.0,70,1130, Fri, 21/09/24, 21:28:39
1130,1632519043,3546.09,2439.02,0.0,25.06,100.0,97930.14,0.0,70,1131, Fri, 21/09/24, 21:30:43
1131,1632519167,3546.09,2439.02,0.0,25.04,100.0,97928.54,0.0,70,1132, Fri, 21/09/24, 21:32:47
1132,1632519291,3546.09,2427.18,0.0,25.05,100.0,97929.62,0.0,70,1133, Fri, 21/09/24, 21:34:51
1133,1632519415,3546.09,2427.18,0.0,25.05,100.0,97942.09,0.0,70,1134, Fri, 21/09/24, 21:36:55
1134,1632519564,3546.09,2439.02,0.0,25.04,100.0,97944.3,0.0,70,1135, Fri, 21/09/24, 21:39:24
1135,1632519688,3546.09,2439.02,0.0,25.02,100.0,97932.92,0.0,70,1136, Fri, 21/09/24, 21:41:28
1136,1632519812,3546.09,2427.18,0.0,25.0,100.0,97935.94,0.0,70,1137, Fri, 21/09/24, 21:43:32
1137,1632519936,3546.09,2415.45,0.0,24.98,100.0,97935.12,0.0,70,1138, Fri, 21/09/24, 21:45:36
1138,1632520060,3546.09,2415.45,0.0,24.95,100.0,97935.99,0.0,70,1139, Fri, 21/09/24, 21:47:40
1139,1632520184,3571.42,2415.45,0.0,24.92,100.0,97937.36,0.0,70,1140, Fri, 21/09/24, 21:49:44
1140,1632520308,3571.42,2415.45,0.0,24.89,100.0,97938.47,0.0,70,1141, Fri, 21/09/24, 21:51:48
1141,1632520432,3546.09,2415.45,0.0,24.88,100.0,97946.07,0.0,70,1142, Fri, 21/09/24, 21:53:52
1142,1632520556,3546.09,2415.45,0.0,24.92,100.0,97951.2,0.0,70,1143, Fri, 21/09/24, 21:55:56
1143,1632520681,3571.42,2415.45,0.0,24.95,100.0,97944.11,0.0,69,1144, Fri, 21/09/24, 21:58:01
1144,1632520810,3546.09,2415.45,0.0,24.94,100.0,97943.3,0.0,69,1145, Fri, 21/09/24, 22:00:10
1145,1632520960,3571.42,2427.18,0.0,24.92,100.0,97943.89,0.0,69,1146, Fri, 21/09/24, 22:02:40
1146,1632521084,3571.42,2415.45,0.0,24.9,100.0,97952.28,0.0,69,1147, Fri, 21/09/24, 22:04:44
1147,1632521208,3571.42,2415.45,0.0,24.88,100.0,97958.52,0.0,69,1148, Fri, 21/09/24, 22:06:48
1148,1632521332,3571.42,2415.45,0.0,24.88,100.0,97954.47,0.0,69,1149, Fri, 21/09/24, 22:08:52
1149,1632521456,3571.42,2415.45,0.0,24.87,100.0,97962.9,0.0,69,1150, Fri, 21/09/24, 22:10:56
1150,1632521580,3571.42,2415.45,0.0,24.86,100.0,97956.97,0.0,69,1151, Fri, 21/09/24, 22:13:00
